Title,Genre,Director,Actors,Year,Runtime_Minutes,Rating,Votes,Revenue_USD,Metascore
"""The Fast and the Furious: Tokyo Drift""","""Action,Crime,Thriller""","""Justin Lin""","""Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette""",2006,104,6,193479,62490000,45
"""How to Be Single""","""Comedy,Romance""","""Christian Ditter""","""Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie""",2016,110,6.1,59886,46810000,51
"""The Blind Side""","""Biography,Drama,Sport""","""John Lee Hancock""","""Quinton Aaron, Sandra Bullock, Tim McGraw,Jae Head""",2009,129,7.7,237221,255950000,53
"""La vie d'Adèle""","""Drama,Romance""","""Abdellatif Kechiche""","""Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing""",2013,180,7.8,103150,2200000,88
"""The Babadook""","""Drama,Horror""","""Jennifer Kent""","""Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney""",2014,93,6.8,132580,920000,86
"""The Hobbit: The Battle of the Five Armies""","""Adventure,Fantasy""","""Peter Jackson""","""Ian McKellen, Martin Freeman, Richard Armitage,Cate Blanchett""",2014,144,7.4,385598,255110000,59
"""Harry Potter and the Order of the Phoenix""","""Adventure,Family,Fantasy""","""David Yates""","""Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson""",2007,138,7.5,385325,292000000,71
"""Snowpiercer""","""Action,Drama,Sci-Fi""","""Bong Joon Ho""","""Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris""",2013,126,7,199048,4560000,84
"""The 5th Wave""","""Action,Adventure,Sci-Fi""","""J Blakeson""","""Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez,Bailey Anne Borders""",2016,112,5.2,73093,34910000,33
"""The Stakelander""","""Action,Horror""","""Dan Berk""","""Connor Paolo, Nick Damici, Laura Abramsen, A.C. Peterson""",2016,81,5.3,1263,0,0
"""The Visit""","""Comedy,Horror,Thriller""","""M. Night Shyamalan""","""Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie""",2015,94,6.2,81429,65070000,55
"""Fast Five""","""Action,Crime,Thriller""","""Justin Lin""","""Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster""",2011,131,7.3,300803,209810000,66
"""Step Up""","""Crime,Drama,Music""","""Anne Fletcher""","""Channing Tatum, Jenna Dewan Tatum, Damaine Radcliff, De'Shawn Washington""",2006,104,6.5,95960,65270000,48
"""Lovesong""","""Drama""","""So Yong Kim""","""Riley Keough, Jena Malone, Jessie Ok Gray, Cary Joji Fukunaga""",2016,84,6.4,616,10000,74
"""RocknRolla""","""Action,Crime,Thriller""","""Guy Ritchie""","""Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton""",2008,114,7.3,203096,5690000,53
"""In Time""","""Action,Sci-Fi,Thriller""","""Andrew Niccol""","""Justin Timberlake, Amanda Seyfried, Cillian Murphy,Olivia Wilde""",2011,109,6.7,319025,37550000,53
"""The Social Network""","""Biography,Drama""","""David Fincher""","""Jesse Eisenberg, Andrew Garfield, Justin Timberlake,Rooney Mara""",2010,120,7.7,510100,96920000,95
"""The Last Witch Hunter""","""Action,Adventure,Fantasy""","""Breck Eisner""","""Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson""",2015,106,6,71149,27360000,34
"""Victor Frankenstein""","""Drama,Horror,Sci-Fi""","""Paul McGuigan""","""Daniel Radcliffe, James McAvoy, Jessica Brown Findlay, Andrew Scott""",2015,110,6,37975,5770000,36
"""A Street Cat Named Bob""","""Biography,Comedy,Drama""","""Roger Spottiswoode""","""Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt""",2016,103,7.4,12643,40000,54
"""Green Room""","""Crime,Horror,Thriller""","""Jeremy Saulnier""","""Anton Yelchin, Imogen Poots, Alia Shawkat,Patrick Stewart""",2015,95,7,62885,3220000,79
"""Blackhat""","""Crime,Drama,Mystery""","""Michael Mann""","""Chris Hemsworth, Viola Davis, Wei Tang, Leehom Wang""",2015,133,5.4,43085,7100000,51
"""Storks""","""Animation,Adventure,Comedy""","""Nicholas Stoller""","""Andy Samberg, Katie Crown,Kelsey Grammer, Jennifer Aniston""",2016,87,6.9,34248,72660000,56
"""American Sniper""","""Action,Biography,Drama""","""Clint Eastwood""","""Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis""",2014,133,7.3,353305,350120000,72
"""Dallas Buyers Club""","""Biography,Drama""","""Jean-Marc Vallée""","""Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn""",2013,117,8,352801,27300000,84
"""Lincoln""","""Biography,Drama,History""","""Steven Spielberg""","""Daniel Day-Lewis, Sally Field, David Strathairn,Joseph Gordon-Levitt""",2012,150,7.4,207497,182200000,86
"""Rush""","""Action,Biography,Drama""","""Ron Howard""","""Daniel Brühl, Chris Hemsworth, Olivia Wilde,Alexandra Maria Lara""",2013,123,8.1,339722,26900000,75
"""Before I Wake""","""Drama,Fantasy,Horror""","""Mike Flanagan""","""Kate Bosworth, Thomas Jane, Jacob Tremblay,Annabeth Gish""",2016,97,6.1,18201,0,0
"""Silver Linings Playbook""","""Comedy,Drama,Romance""","""David O. Russell""","""Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver""",2012,122,7.8,564364,132090000,81
"""Tracktown""","""Drama,Sport""","""Alexi Pappas""","""Alexi Pappas, Chase Offerle, Rachel Dratch, Andy Buckley""",2016,88,5.9,115,0,64
"""The Fault in Our Stars""","""Drama,Romance""","""Josh Boone""","""Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern""",2014,126,7.8,271301,124870000,69
"""Blended""","""Comedy,Romance""","""Frank Coraci""","""Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon""",2014,117,6.5,93764,46280000,31
"""Fast & Furious""","""Action,Crime,Thriller""","""Justin Lin""","""Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster""",2009,107,6.6,217464,155020000,46
"""Looper""","""Action,Crime,Drama""","""Rian Johnson""","""Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano""",2012,119,7.4,452369,66470000,84
"""White House Down""","""Action,Drama,Thriller""","""Roland Emmerich""","""Channing Tatum, Jamie Foxx, Maggie Gyllenhaal,Jason Clarke""",2013,131,6.4,173320,73100000,52
"""Pete's Dragon""","""Adventure,Family,Fantasy""","""David Lowery""","""Bryce Dallas Howard, Robert Redford, Oakes Fegley,Oona Laurence""",2016,102,6.8,36322,76200000,71
"""Spider-Man 3""","""Action,Adventure""","""Sam Raimi""","""Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church""",2007,139,6.2,406219,336530000,59
"""The Three Musketeers""","""Action,Adventure,Romance""","""Paul W.S. Anderson""","""Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich""",2011,110,5.8,92329,20320000,35
"""Stardust""","""Adventure,Family,Fantasy""","""Matthew Vaughn""","""Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen""",2007,127,7.7,220664,38350000,66
"""American Hustle""","""Crime,Drama""","""David O. Russell""","""Christian Bale, Amy Adams, Bradley Cooper,Jennifer Lawrence""",2013,138,7.3,379088,150120000,90
"""Jennifer's Body""","""Comedy,Horror""","""Karyn Kusama""","""Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons""",2009,102,5.1,96617,16200000,47
"""Midnight in Paris""","""Comedy,Fantasy,Romance""","""Woody Allen""","""Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller""",2011,94,7.7,320323,56820000,81
"""Lady Macbeth""","""Drama""","""William Oldroyd""","""Florence Pugh, Christopher Fairbank, Cosmo Jarvis, Naomi Ackie""",2016,89,7.3,1396,0,83
"""Joy""","""Drama""","""David O. Russell""","""Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez""",2015,124,6.6,97679,56440000,56
"""The Dressmaker""","""Comedy,Drama""","""Jocelyn Moorhouse""","""Kate Winslet, Judy Davis, Liam Hemsworth,Hugo Weaving""",2015,119,7.1,33352,2020000,47
"""Café Society""","""Comedy,Drama,Romance""","""Woody Allen""","""Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively""",2016,96,6.7,45579,11080000,64
"""Insurgent""","""Adventure,Sci-Fi,Thriller""","""Robert Schwentke""","""Shailene Woodley, Ansel Elgort, Theo James,Kate Winslet""",2015,119,6.3,171970,130000000,42
"""Seventh Son""","""Action,Adventure,Fantasy""","""Sergei Bodrov""","""Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander""",2014,102,5.5,59958,17180000,30
"""Demain tout commence""","""Comedy,Drama""","""Hugo Gélin""","""Omar Sy, Clémence Poésy, Antoine Bertrand, Ashley Walters""",2016,118,7.4,5496,0,0
"""The Theory of Everything""","""Biography,Drama,Romance""","""James Marsh""","""Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry""",2014,123,7.7,299718,35890000,72
"""This Is the End""","""Comedy,Fantasy""","""Evan Goldberg""","""James Franco, Jonah Hill, Seth Rogen,Jay Baruchel""",2013,107,6.6,327838,101470000,67
"""About Time""","""Comedy,Drama,Fantasy""","""Richard Curtis""","""Domhnall Gleeson, Rachel McAdams, Bill Nighy,Lydia Wilson""",2013,123,7.8,221600,15290000,55
"""Step Brothers""","""Comedy""","""Adam McKay""","""Will Ferrell, John C. Reilly, Mary Steenburgen,Richard Jenkins""",2008,98,6.9,223065,100470000,51
"""Clown""","""Horror,Thriller""","""Jon Watts""","""Andy Powers, Laura Allen, Peter Stormare, Christian Distefano""",2014,100,5.7,14248,50000,42
"""Star Trek Into Darkness""","""Action,Adventure,Sci-Fi""","""J.J. Abrams""","""Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch""",2013,132,7.8,417663,228760000,72
"""Zombieland""","""Adventure,Comedy,Horror""","""Ruben Fleischer""","""Jesse Eisenberg, Emma Stone, Woody Harrelson,Abigail Breslin""",2009,88,7.7,409403,75590000,73
"""Hail, Caesar!""","""Comedy,Mystery""","""Ethan Coen""","""Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes""",2016,106,6.3,89059,30000000,72
"""Slumdog Millionaire""","""Drama""","""Danny Boyle""","""Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor""",2008,120,8,677044,141320000,86
"""The Twilight Saga: Breaking Dawn - Part 2""","""Adventure,Drama,Fantasy""","""Bill Condon""","""Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli""",2012,115,5.5,194329,292300000,52
"""American Wrestler: The Wizard""","""Drama,Sport""","""Alex Ranarivelo""","""William Fichtner, Jon Voight, Lia Marie Johnson,Gabriel Basso""",2016,117,6.9,286,0,0
"""The Amazing Spider-Man""","""Action,Adventure""","""Marc Webb""","""Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan""",2012,136,7,474320,262030000,66
"""Ben-Hur""","""Action,Adventure,Drama""","""Timur Bekmambetov""","""Jack Huston, Toby Kebbell, Rodrigo Santoro,Nazanin Boniadi""",2016,123,5.7,28326,26380000,38
"""Sleight""","""Action,Drama,Sci-Fi""","""J.D. Dillard""","""Jacob Latimore, Seychelle Gabriel, Dulé Hill, Storm Reid""",2016,89,6,702,3850000,62
"""The Maze Runner""","""Action,Mystery,Sci-Fi""","""Wes Ball""","""Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster""",2014,113,6.8,335531,102410000,57
"""Criminal""","""Action,Crime,Drama""","""Ariel Vromen""","""Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman""",2016,113,6.3,38430,14270000,36
"""Wanted""","""Action,Crime,Fantasy""","""Timur Bekmambetov""","""Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp""",2008,110,6.7,312495,134570000,64
"""Florence Foster Jenkins""","""Biography,Comedy,Drama""","""Stephen Frears""","""Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson""",2016,111,6.9,31776,27370000,71
"""Collide""","""Action,Crime,Thriller""","""Eran Creevy""","""Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley""",2016,99,5.7,7583,2200000,33
"""Black Mass""","""Biography,Crime,Drama""","""Scott Cooper""","""Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton""",2015,123,6.9,135706,62560000,68
"""Creed""","""Drama,Sport""","""Ryan Coogler""","""Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad""",2015,133,7.6,175673,109710000,82
"""Swiss Army Man""","""Adventure,Comedy,Drama""","""Dan Kwan""","""Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero""",2016,97,7.1,61812,4210000,64
"""The Expendables 3""","""Action,Adventure,Thriller""","""Patrick Hughes""","""Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas""",2014,126,6.1,137568,39290000,35
"""What We Do in the Shadows""","""Comedy,Fantasy,Horror""","""Jemaine Clement""","""Jemaine Clement, Taika Waititi,Cori Gonzalez-Macuer, Jonny Brugh""",2014,86,7.6,84016,3330000,76
"""Southpaw""","""Drama,Sport""","""Antoine Fuqua""","""Jake Gyllenhaal, Rachel McAdams, Oona Laurence,Forest Whitaker""",2015,124,7.4,169083,52420000,57
"""Hush""","""Horror,Thriller""","""Mike Flanagan""","""John Gallagher Jr., Kate Siegel, Michael Trucco,Samantha Sloyan""",2016,81,6.6,45867,0,67
"""Bridge of Spies""","""Drama,History,Thriller""","""Steven Spielberg""","""Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan""",2015,142,7.6,217938,72310000,81
"""The Lego Movie""","""Animation,Action,Adventure""","""Phil Lord""","""Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett""",2014,100,7.8,266508,257760000,83
"""Everest""","""Action,Adventure,Drama""","""Baltasar Kormákur""","""Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson""",2015,121,7.1,154647,43250000,64
"""Pixels""","""Action,Comedy,Family""","""Chris Columbus""","""Adam Sandler, Kevin James, Michelle Monaghan,Peter Dinklage""",2015,105,5.6,101092,78750000,27
"""Robin Hood""","""Action,Adventure,Drama""","""Ridley Scott""","""Russell Crowe, Cate Blanchett, Matthew Macfadyen,Max von Sydow""",2010,140,6.7,221117,105220000,53
"""The Wolverine""","""Action,Adventure,Sci-Fi""","""James Mangold""","""Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima""",2013,126,6.7,355362,132550000,60
"""John Carter""","""Action,Adventure,Sci-Fi""","""Andrew Stanton""","""Taylor Kitsch, Lynn Collins, Willem Dafoe,Samantha Morton""",2012,132,6.6,220667,73060000,51
"""Keanu""","""Action,Comedy""","""Peter Atencio""","""Keegan-Michael Key, Jordan Peele, Tiffany Haddish,Method Man""",2016,100,6.3,31913,20570000,63
"""The Gunman""","""Action,Crime,Drama""","""Pierre Morel""","""Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem""",2015,115,5.8,31194,10640000,39
"""Steve Jobs""","""Biography,Drama""","""Danny Boyle""","""Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels""",2015,122,7.2,116112,17750000,82
"""Whisky Galore""","""Comedy,Romance""","""Gillies MacKinnon""","""Tim Pigott-Smith, Naomi Battrick, Ellie Kendrick,James Cosmo""",2016,98,5,102,0,43
"""Grown Ups 2""","""Comedy""","""Dennis Dugan""","""Adam Sandler, Kevin James, Chris Rock, David Spade""",2013,101,5.4,114482,133670000,19
"""The Age of Adaline""","""Drama,Fantasy,Romance""","""Lee Toland Krieger""","""Blake Lively, Michiel Huisman, Harrison Ford,Kathy Baker""",2015,112,7.2,112288,42480000,51
"""The Incredible Hulk""","""Action,Adventure,Sci-Fi""","""Louis Leterrier""","""Edward Norton, Liv Tyler, Tim Roth, William Hurt""",2008,112,6.8,342355,134520000,61
"""Couples Retreat""","""Comedy""","""Peter Billingsley""","""Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman""",2009,113,5.5,86417,109180000,23
"""Absolutely Anything""","""Comedy,Sci-Fi""","""Terry Jones""","""Simon Pegg, Kate Beckinsale, Sanjeev Bhaskar, Rob Riggle""",2015,85,6,26587,0,31
"""Magic Mike""","""Comedy,Drama""","""Steven Soderbergh""","""Channing Tatum, Alex Pettyfer, Olivia Munn,Matthew McConaughey""",2012,110,6.1,113686,113710000,72
"""Minions""","""Animation,Action,Adventure""","""Kyle Balda""","""Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin""",2015,91,6.4,159830,336030000,56
"""The Black Room""","""Horror""","""Rolfe Kanefsky""","""Natasha Henstridge, Lukas Hassel, Lin Shaye,Dominique Swain""",2016,91,3.9,240,0,71
"""Bronson""","""Action,Biography,Crime""","""Nicolas Winding Refn""","""Tom Hardy, Kelly Adams, Luing Andrews,Katy Barker""",2008,92,7.1,93972,100000,0
"""Despicable Me""","""Animation,Adventure,Comedy""","""Pierre Coffin""","""Steve Carell, Jason Segel, Russell Brand, Julie Andrews""",2010,95,7.7,410607,251500000,72
"""The Best of Me""","""Drama,Romance""","""Michael Hoffman""","""James Marsden, Michelle Monaghan, Luke Bracey,Liana Liberato""",2014,118,6.7,49041,26760000,29
"""The Invitation""","""Drama,Mystery,Thriller""","""Karyn Kusama""","""Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard""",2015,100,6.7,40529,230000,74
"""Zero Dark Thirty""","""Drama,History,Thriller""","""Kathryn Bigelow""","""Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong""",2012,157,7.4,226661,95720000,95
"""Tangled""","""Animation,Adventure,Comedy""","""Nathan Greno""","""Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman""",2010,100,7.8,316459,200810000,71
"""The Hunger Games: Mockingjay - Part 2""","""Action,Adventure,Sci-Fi""","""Francis Lawrence""","""Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson""",2015,137,6.6,202380,281670000,65
"""Vacation""","""Adventure,Comedy""","""John Francis Daley""","""Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins""",2015,99,6.1,74589,58880000,34
"""Taken""","""Action,Thriller""","""Pierre Morel""","""Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser""",2008,93,7.8,502961,145000000,50
"""Pitch Perfect 2""","""Comedy,Music""","""Elizabeth Banks""","""Anna Kendrick, Rebel Wilson, Hailee Steinfeld,Brittany Snow""",2015,115,6.5,108306,183440000,63
"""Monsters University""","""Animation,Adventure,Comedy""","""Dan Scanlon""","""Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren""",2013,104,7.3,252119,268490000,65
"""Elle""","""Crime,Drama,Thriller""","""Paul Verhoeven""","""Isabelle Huppert, Laurent Lafitte, Anne Consigny,Charles Berling""",2016,130,7.2,35417,0,89
"""Mechanic: Resurrection""","""Action,Adventure,Crime""","""Dennis Gansel""","""Jason Statham, Jessica Alba, Tommy Lee Jones,Michelle Yeoh""",2016,98,5.6,48161,21200000,38
"""Tusk""","""Comedy,Drama,Horror""","""Kevin Smith""","""Justin Long, Michael Parks, Haley Joel Osment,Genesis Rodriguez""",2014,102,5.4,34546,1820000,55
"""The Headhunter's Calling""","""Drama""","""Mark Williams""","""Alison Brie, Gerard Butler, Willem Dafoe, Gretchen Mol""",2016,108,6.9,164,0,85
"""Atonement""","""Drama,Mystery,Romance""","""Joe Wright""","""Keira Knightley, James McAvoy, Brenda Blethyn,Saoirse Ronan""",2007,123,7.8,202890,50920000,0
"""Harry Potter and the Deathly Hallows: Part 1""","""Adventure,Family,Fantasy""","""David Yates""","""Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy""",2010,146,7.7,357213,294980000,65
"""Shame""","""Drama""","""Steve McQueen""","""Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters""",2011,101,7.2,155010,4000000,72
"""Hanna""","""Action,Drama,Thriller""","""Joe Wright""","""Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps""",2011,111,6.8,164208,40250000,65
"""The Babysitters""","""Drama""","""David Ross""","""Lauren Birkell, Paul Borghese, Chira Cassel, Anthony Cirillo""",2007,88,5.7,8914,40000,35
"""Pride and Prejudice and Zombies""","""Action,Horror,Romance""","""Burr Steers""","""Lily James, Sam Riley, Jack Huston, Bella Heathcote""",2016,108,5.8,35003,10910000,45
"""300: Rise of an Empire""","""Action,Drama,Fantasy""","""Noam Murro""","""Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson""",2014,102,6.2,237887,106370000,48
"""London Has Fallen""","""Action,Crime,Drama""","""Babak Najafi""","""Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett""",2016,99,5.9,100702,62400000,28
"""The Curious Case of Benjamin Button""","""Drama,Fantasy,Romance""","""David Fincher""","""Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond""",2008,166,7.8,485075,127490000,70
"""Sin City: A Dame to Kill For""","""Action,Crime,Thriller""","""Frank Miller""","""Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt""",2014,102,6.5,122185,13750000,46
"""The Bourne Ultimatum""","""Action,Mystery,Thriller""","""Paul Greengrass""","""Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles""",2007,115,8.1,525700,227140000,85
"""Srpski film""","""Horror,Mystery,Thriller""","""Srdjan Spasojevic""","""Srdjan 'Zika' Todorovic, Sergej Trifunovic,Jelena Gavrilovic, Slobodan Bestic""",2010,104,5.2,43648,0,55
"""The Purge: Election Year""","""Action,Horror,Sci-Fi""","""James DeMonaco""","""Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria""",2016,109,6,54216,79000000,0
"""3 Idiots""","""Comedy,Drama""","""Rajkumar Hirani""","""Aamir Khan, Madhavan, Mona Singh, Sharman Joshi""",2009,170,8.4,238789,6520000,67
"""Zoolander 2""","""Comedy""","""Ben Stiller""","""Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell""",2016,102,4.7,48297,28840000,34
"""World War Z""","""Action,Adventure,Horror""","""Marc Forster""","""Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale""",2013,116,7,494819,202350000,63
"""Mission: Impossible - Ghost Protocol""","""Action,Adventure,Thriller""","""Brad Bird""","""Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton""",2011,132,7.4,382459,209360000,73
"""Let Me Make You a Martyr""","""Action,Crime,Drama""","""Corey Asraf""","""Marilyn Manson, Mark Boone Junior, Sam Quartin, Niko Nicotera""",2016,102,6.4,223,0,56
"""Filth""","""Comedy,Crime,Drama""","""Jon S. Baird""","""James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots""",2013,97,7.1,81301,30000,0
"""The Longest Ride""","""Drama,Romance""","""George Tillman Jr.""","""Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston""",2015,123,7.1,58421,37430000,33
"""The imposible""","""Drama,Thriller""","""J.A. Bayona""","""Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast""",2012,114,7.6,156189,19000000,73
"""Kick-Ass 2""","""Action,Comedy,Crime""","""Jeff Wadlow""","""Aaron Taylor-Johnson, Chloë Grace Moretz,Christopher Mintz-Plasse, Jim Carrey""",2013,103,6.6,214825,28750000,41
"""Folk Hero & Funny Guy""","""Comedy""","""Jeff Grace""","""Alex Karpovsky, Wyatt Russell, Meredith Hagner,Melanie Lynskey""",2016,88,5.6,220,0,63
"""Oz the Great and Powerful""","""Adventure,Family,Fantasy""","""Sam Raimi""","""James Franco, Michelle Williams, Rachel Weisz, Mila Kunis""",2013,130,6.3,181521,234900000,44
"""Brooklyn""","""Drama,Romance""","""John Crowley""","""Saoirse Ronan, Emory Cohen, Domhnall Gleeson,Jim Broadbent""",2015,117,7.5,94977,38320000,87
"""Coraline""","""Animation,Family,Fantasy""","""Henry Selick""","""Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders""",2009,100,7.7,156620,75280000,80
"""Blue Valentine""","""Drama,Romance""","""Derek Cianfrance""","""Ryan Gosling, Michelle Williams, John Doman,Faith Wladyka""",2010,112,7.4,151409,9700000,81
"""The Thinning""","""Thriller""","""Michael J. Gallagher""","""Logan Paul, Peyton List, Lia Marie Johnson,Calum Worthy""",2016,81,6,4531,0,31
"""Silent Hill""","""Adventure,Horror,Mystery""","""Christophe Gans""","""Radha Mitchell, Laurie Holden, Sean Bean,Deborah Kara Unger""",2006,125,6.6,184152,46980000,0
"""Dredd""","""Action,Sci-Fi""","""Pete Travis""","""Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood""",2012,95,7.1,213764,13400000,59
"""Hunt for the Wilderpeople""","""Adventure,Comedy,Drama""","""Taika Waititi""","""Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House""",2016,101,7.9,52331,5200000,81
"""Big Hero 6""","""Animation,Action,Adventure""","""Don Hall""","""Ryan Potter, Scott Adsit, Jamie Chung,T.J. Miller""",2014,102,7.8,309186,222490000,74
"""Carrie""","""Drama,Horror""","""Kimberly Peirce""","""Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday""",2013,100,5.9,113272,35270000,53
"""Iron Man 2""","""Action,Adventure,Sci-Fi""","""Jon Favreau""","""Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow,Don Cheadle""",2010,124,7,556666,312060000,57
"""Demolition""","""Comedy,Drama""","""Jean-Marc Vallée""","""Jake Gyllenhaal, Naomi Watts, Chris Cooper,Judah Lewis""",2015,101,7,58720,1820000,49
"""Pandorum""","""Action,Horror,Mystery""","""Christian Alvart""","""Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue""",2009,108,6.8,126656,10330000,28
"""Olympus Has Fallen""","""Action,Thriller""","""Antoine Fuqua""","""Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett""",2013,119,6.5,214994,98900000,41
"""I Am Number Four""","""Action,Adventure,Sci-Fi""","""D.J. Caruso""","""Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer""",2011,109,6.1,202682,55090000,36
"""Jagten""","""Drama""","""Thomas Vinterberg""","""Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm""",2012,115,8.3,192263,610000,76
"""The Proposal""","""Comedy,Drama,Romance""","""Anne Fletcher""","""Sandra Bullock, Ryan Reynolds, Mary Steenburgen,Craig T. Nelson""",2009,108,6.7,241709,163950000,48
"""Get Hard""","""Comedy,Crime""","""Etan Cohen""","""Will Ferrell, Kevin Hart, Alison Brie, T.I.""",2015,100,6,95119,90350000,34
"""Just Go with It""","""Comedy,Romance""","""Dennis Dugan""","""Adam Sandler, Jennifer Aniston, Brooklyn Decker,Nicole Kidman""",2011,117,6.4,182069,103030000,33
"""Revolutionary Road""","""Drama,Romance""","""Sam Mendes""","""Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie""",2008,119,7.3,159736,22880000,69
"""The Town""","""Crime,Drama,Thriller""","""Ben Affleck""","""Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner""",2010,125,7.6,294553,92170000,74
"""The Boy""","""Horror,Mystery,Thriller""","""William Brent Bell""","""Lauren Cohan, Rupert Evans, James Russell, Jim Norton""",2016,97,6,51235,35790000,42
"""Denial""","""Biography,Drama""","""Mick Jackson""","""Rachel Weisz, Tom Wilkinson, Timothy Spall, Andrew Scott""",2016,109,6.6,8229,4070000,63
"""Predestination""","""Drama,Mystery,Sci-Fi""","""Michael Spierig""","""Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West""",2014,97,7.5,187760,0,69
